"employee_id","first_name","last_name","department","position","salary","hire_date","city"
1,"Maria","Santos","Sales","Sales Representative",25000,"2022-03-15","Manila"
2,"Juan","Dela Cruz","IT","Developer",45000,"2021-06-01","Quezon City"
3,"Ana","Reyes","Marketing","Marketing Specialist",32000,"2023-01-10","Makati"
4,"Carlos","Garcia","Sales","Sales Manager",55000,"2019-08-20","Manila"
5,"Sofia","Mendoza","HR","HR Coordinator",28000,"2022-11-05","Pasig"
6,"Miguel","Torres","IT","Senior Developer",62000,"2018-02-14","Quezon City"
7,"Isabella","Cruz","Finance","Accountant",35000,"2021-09-01","Makati"
8,"Rafael","Aquino","Sales","Sales Representative",25000,"2023-05-20","Cebu"
9,"Patricia","Lim","Marketing","Marketing Manager",52000,"2019-03-10","Makati"
10,"Daniel","Tan","IT","IT Support",22000,"2024-01-15","Manila"
11,"Angela","Rivera","HR","HR Manager",48000,"2020-07-01","Pasig"
12,"Roberto","Flores","Finance","Finance Manager",58000,"2017-11-20","Makati"
13,"Christine","Go","Sales","Sales Representative",26000,"2023-08-15","Davao"
14,"Marco","Villanueva","IT","Database Admin",50000,"2020-04-01","Quezon City"
15,"Joy","Bautista","Marketing","Content Creator",28000,"2024-02-01","Manila"
16,"Kenneth","Sy","Finance","Accountant",34000,"2022-06-15","Cebu"
17,"Grace","Domingo","HR","Recruiter",27000,"2023-10-01","Manila"
18,"Leo","Pascual","IT","Developer",42000,"2021-01-20","Quezon City"
19,"Nicole","Ramos","Sales","Sales Representative",25000,"2024-03-01","Davao"
20,"Patrick","Ong","Finance","Senior Accountant",42000,"2019-12-10","Makati"
